timesteps,mean_reward,month
2048,-1.9644,2017-07
4096,-1.8672,2017-07
6144,-1.7316999999999998,2017-07
8192,-1.4374999999999998,2017-07
10240,-1.1601,2017-07
12288,-0.6452,2017-07
14336,-0.4470999999999999,2017-07
16384,-0.3470999999999998,2017-07
18432,-0.2088999999999999,2017-07
20480,-0.1883999999999999,2017-07
22528,-0.1690999999999999,2017-07
24576,-0.0499999999999999,2017-07
26624,-0.0898,2017-07
28672,-0.0896,2017-07
30720,-0.1295,2017-07
32768,-0.0697999999999999,2017-07
34816,-0.1294999999999999,2017-07
36864,-0.1492999999999999,2017-07
38912,-0.0698999999999999,2017-07
40960,-0.0898,2017-07
43008,-0.0499999999999999,2017-07
45056,-0.0499999999999999,2017-07
47104,-0.0696999999999999,2017-07
49152,-0.0499999999999999,2017-07
51200,-0.0499999999999999,2017-07
2048,-2.0228999999999995,2017-08
4096,-1.8692999999999995,2017-08
6144,-1.6920999999999995,2017-08
8192,-1.4565000000000003,2017-08
10240,-0.8022999999999999,2017-08
12288,-0.705,2017-08
14336,-0.3277999999999998,2017-08
16384,-0.2872999999999999,2017-08
18432,-0.1292999999999999,2017-08
20480,-0.1292999999999999,2017-08
22528,-0.0895999999999999,2017-08
24576,-0.1096,2017-08
26624,-0.0895,2017-08
28672,-0.0499999999999999,2017-08
30720,-0.0896,2017-08
32768,-0.0499999999999999,2017-08
34816,-0.0499999999999999,2017-08
36864,-0.0697999999999999,2017-08
38912,-0.0499999999999999,2017-08
40960,-0.1092,2017-08
43008,-0.0499999999999999,2017-08
45056,-0.0499999999999999,2017-08
47104,-0.0897999999999999,2017-08
49152,-0.0499999999999999,2017-08
51200,-0.0697999999999999,2017-08
2048,-1.926,2017-09
4096,-1.8275,2017-09
6144,-1.6144,2017-09
8192,-1.3362,2017-09
10240,-1.0599999999999998,2017-09
12288,-0.5259999999999998,2017-09
14336,-0.3276999999999998,2017-09
16384,-0.2277999999999999,2017-09
18432,-0.2280999999999999,2017-09
20480,-0.1687999999999999,2017-09
22528,-0.0696999999999999,2017-09
24576,-0.0898,2017-09
26624,-0.0897,2017-09
28672,-0.0897,2017-09
30720,-0.1294,2017-09
32768,-0.0896,2017-09
34816,-0.0896999999999999,2017-09
36864,-0.0696999999999999,2017-09
38912,-0.0897,2017-09
40960,-0.0698999999999999,2017-09
43008,-0.0499999999999999,2017-09
45056,-0.0898,2017-09
47104,-0.0499999999999999,2017-09
49152,-0.0698999999999999,2017-09
51200,-0.0499999999999999,2017-09
2048,-1.9252,2017-10
4096,-1.7706000000000004,2017-10
6144,-1.5350000000000004,2017-10
8192,-1.1991999999999998,2017-10
10240,-1.0205000000000002,2017-10
12288,-0.5241999999999999,2017-10
14336,-0.2284999999999999,2017-10
16384,-0.2475999999999999,2017-10
18432,-0.1294,2017-10
20480,-0.1093,2017-10
22528,-0.1294,2017-10
24576,-0.1291999999999999,2017-10
26624,-0.0696999999999999,2017-10
28672,-0.0499999999999999,2017-10
30720,-0.1294999999999999,2017-10
32768,-0.0499999999999999,2017-10
34816,-0.0898,2017-10
36864,-0.0696999999999999,2017-10
38912,-0.0698999999999999,2017-10
40960,-0.0499999999999999,2017-10
43008,-0.0499999999999999,2017-10
45056,-0.0898,2017-10
47104,-0.0499999999999999,2017-10
49152,-0.0896999999999999,2017-10
51200,-0.0499999999999999,2017-10
2048,-1.9857,2017-11
4096,-1.8693,2017-11
6144,-1.7112,2017-11
8192,-1.5366000000000002,2017-11
10240,-1.1004,2017-11
12288,-0.3862999999999998,2017-11
14336,-0.5257999999999998,2017-11
16384,-0.2677999999999999,2017-11
18432,-0.1687999999999999,2017-11
20480,-0.2084,2017-11
22528,-0.1295,2017-11
24576,-0.0896,2017-11
26624,-0.1095,2017-11
28672,-0.1493999999999999,2017-11
30720,-0.0697999999999999,2017-11
32768,-0.1092,2017-11
34816,-0.0499999999999999,2017-11
36864,-0.0499999999999999,2017-11
38912,-0.0698999999999999,2017-11
40960,-0.0898,2017-11
43008,-0.0696,2017-11
45056,-0.0697999999999999,2017-11
47104,-0.0499999999999999,2017-11
49152,-0.0698999999999999,2017-11
51200,-0.1094,2017-11
2048,-1.9663,2017-12
4096,-1.828,2017-12
6144,-1.6737000000000004,2017-12
8192,-1.2382,2017-12
10240,-0.9419999999999998,2017-12
12288,-0.4862999999999999,2017-12
14336,-0.3082999999999999,2017-12
16384,-0.2678,2017-12
18432,-0.1687999999999999,2017-12
20480,-0.1490999999999999,2017-12
22528,-0.1487999999999999,2017-12
24576,-0.0698999999999999,2017-12
26624,-0.1295,2017-12
28672,-0.0697999999999999,2017-12
30720,-0.1097,2017-12
32768,-0.0697999999999999,2017-12
34816,-0.0499999999999999,2017-12
36864,-0.0698999999999999,2017-12
38912,-0.0499999999999999,2017-12
40960,-0.0698999999999999,2017-12
43008,-0.0499999999999999,2017-12
45056,-0.0499999999999999,2017-12
47104,-0.0894,2017-12
49152,-0.0696999999999999,2017-12
51200,-0.0697999999999999,2017-12
2048,-1.9441,2018-01
4096,-1.8280999999999996,2018-01
6144,-1.6124999999999998,2018-01
8192,-1.3166000000000002,2018-01
10240,-0.8625000000000002,2018-01
12288,-0.5252,2018-01
14336,-0.3278999999999998,2018-01
16384,-0.3072,2018-01
18432,-0.1097,2018-01
20480,-0.2088999999999999,2018-01
22528,-0.1491999999999999,2018-01
24576,-0.1293,2018-01
26624,-0.1490999999999999,2018-01
28672,-0.1094999999999999,2018-01
30720,-0.0696999999999999,2018-01
32768,-0.1093,2018-01
34816,-0.1096,2018-01
36864,-0.0499999999999999,2018-01
38912,-0.0895,2018-01
40960,-0.0499999999999999,2018-01
43008,-0.0499999999999999,2018-01
45056,-0.0698999999999999,2018-01
47104,-0.0499999999999999,2018-01
49152,-0.0698999999999999,2018-01
51200,-0.0499999999999999,2018-01
2048,-1.9455,2018-02
4096,-1.9068,2018-02
6144,-1.6129,2018-02
8192,-1.4564,2018-02
10240,-0.923,2018-02
12288,-0.5844999999999999,2018-02
14336,-0.3273,2018-02
16384,-0.2085999999999999,2018-02
18432,-0.2088999999999999,2018-02
20480,-0.1293,2018-02
22528,-0.2087999999999999,2018-02
24576,-0.0697999999999999,2018-02
26624,-0.1095999999999999,2018-02
28672,-0.0697999999999999,2018-02
30720,-0.0896,2018-02
32768,-0.0697999999999999,2018-02
34816,-0.0898,2018-02
36864,-0.0499999999999999,2018-02
38912,-0.0698999999999999,2018-02
40960,-0.0696999999999999,2018-02
43008,-0.0696999999999999,2018-02
45056,-0.0499999999999999,2018-02
47104,-0.0499999999999999,2018-02
49152,-0.0499999999999999,2018-02
51200,-0.0697999999999999,2018-02
2048,-2.0052,2018-03
4096,-1.828,2018-03
6144,-1.7308,2018-03
8192,-1.4370000000000005,2018-03
10240,-0.9413,2018-03
12288,-0.5053999999999998,2018-03
14336,-0.5846999999999999,2018-03
16384,-0.4264999999999998,2018-03
18432,-0.2286999999999999,2018-03
20480,-0.1493,2018-03
22528,-0.1685999999999999,2018-03
24576,-0.0896,2018-03
26624,-0.0896,2018-03
28672,-0.1096,2018-03
30720,-0.1094999999999999,2018-03
32768,-0.0897,2018-03
34816,-0.0896,2018-03
36864,-0.1096,2018-03
38912,-0.0697999999999999,2018-03
40960,-0.0697999999999999,2018-03
43008,-0.0499999999999999,2018-03
45056,-0.0499999999999999,2018-03
47104,-0.0897,2018-03
49152,-0.0898,2018-03
51200,-0.0897,2018-03
2048,-1.9844,2018-04
4096,-1.8895,2018-04
6144,-1.5732,2018-04
8192,-1.4375000000000002,2018-04
10240,-0.9617,2018-04
12288,-0.6048999999999999,2018-04
14336,-0.4066999999999999,2018-04
16384,-0.2283999999999998,2018-04
18432,-0.1886,2018-04
20480,-0.0898,2018-04
22528,-0.1693,2018-04
24576,-0.1294999999999999,2018-04
26624,-0.0895,2018-04
28672,-0.0696999999999999,2018-04
30720,-0.0499999999999999,2018-04
32768,-0.1292999999999999,2018-04
34816,-0.1293,2018-04
36864,-0.0499999999999999,2018-04
38912,-0.0499999999999999,2018-04
40960,-0.0698999999999999,2018-04
43008,-0.0698999999999999,2018-04
45056,-0.0499999999999999,2018-04
47104,-0.0499999999999999,2018-04
49152,-0.0696999999999999,2018-04
51200,-0.0499999999999999,2018-04
2048,-2.0036,2018-05
4096,-1.7300000000000002,2018-05
6144,-1.7917999999999998,2018-05
8192,-1.3179999999999998,2018-05
10240,-1.0216,2018-05
12288,-0.5249999999999999,2018-05
14336,-0.4060999999999998,2018-05
16384,-0.4264999999999997,2018-05
18432,-0.149,2018-05
20480,-0.1688999999999999,2018-05
22528,-0.0894,2018-05
24576,-0.1687999999999999,2018-05
26624,-0.1095,2018-05
28672,-0.1096,2018-05
30720,-0.0698999999999999,2018-05
32768,-0.0499999999999999,2018-05
34816,-0.0698999999999999,2018-05
36864,-0.0895,2018-05
38912,-0.0499999999999999,2018-05
40960,-0.0499999999999999,2018-05
43008,-0.0698999999999999,2018-05
45056,-0.0499999999999999,2018-05
47104,-0.0499999999999999,2018-05
49152,-0.0697999999999999,2018-05
51200,-0.0894,2018-05
2048,-1.9443,2018-06
4096,-1.9069,2018-06
6144,-1.6928000000000003,2018-06
8192,-1.2572,2018-06
10240,-1.0802,2018-06
12288,-0.6838,2018-06
14336,-0.3677999999999998,2018-06
16384,-0.3077999999999999,2018-06
18432,-0.1890999999999999,2018-06
20480,-0.1488,2018-06
22528,-0.1093,2018-06
24576,-0.0898,2018-06
26624,-0.1885,2018-06
28672,-0.0896,2018-06
30720,-0.0499999999999999,2018-06
32768,-0.1093,2018-06
34816,-0.0698999999999999,2018-06
36864,-0.0499999999999999,2018-06
38912,-0.0895999999999999,2018-06
40960,-0.0698999999999999,2018-06
43008,-0.0499999999999999,2018-06
45056,-0.0499999999999999,2018-06
47104,-0.0499999999999999,2018-06
49152,-0.0499999999999999,2018-06
51200,-0.0499999999999999,2018-06
2048,-2.0224999999999995,2018-07
4096,-1.848,2018-07
6144,-1.5336999999999994,2018-07
8192,-1.3574000000000002,2018-07
10240,-1.1003999999999998,2018-07
12288,-0.6645999999999997,2018-07
14336,-0.3279999999999999,2018-07
16384,-0.2876999999999999,2018-07
18432,-0.1690999999999999,2018-07
20480,-0.1493,2018-07
22528,-0.1887999999999999,2018-07
24576,-0.1094,2018-07
26624,-0.0696999999999999,2018-07
28672,-0.0499999999999999,2018-07
30720,-0.1093999999999999,2018-07
32768,-0.0898,2018-07
34816,-0.0895,2018-07
36864,-0.0499999999999999,2018-07
38912,-0.0499999999999999,2018-07
40960,-0.0499999999999999,2018-07
43008,-0.0499999999999999,2018-07
45056,-0.0499999999999999,2018-07
47104,-0.0499999999999999,2018-07
49152,-0.0696999999999999,2018-07
51200,-0.0696999999999999,2018-07
2048,-1.9661,2018-08
4096,-1.8689,2018-08
6144,-1.6132,2018-08
8192,-1.4354999999999998,2018-08
10240,-1.0209,2018-08
12288,-0.5445999999999998,2018-08
14336,-0.3473999999999999,2018-08
16384,-0.2288999999999999,2018-08
18432,-0.2875999999999999,2018-08
20480,-0.1295,2018-08
22528,-0.1485999999999999,2018-08
24576,-0.1493,2018-08
26624,-0.0896,2018-08
28672,-0.1296,2018-08
30720,-0.0499999999999999,2018-08
32768,-0.1094,2018-08
34816,-0.0499999999999999,2018-08
36864,-0.0499999999999999,2018-08
38912,-0.0698999999999999,2018-08
40960,-0.0895,2018-08
43008,-0.1094,2018-08
45056,-0.0499999999999999,2018-08
47104,-0.1294,2018-08
49152,-0.0499999999999999,2018-08
51200,-0.0499999999999999,2018-08
2048,-1.9661,2018-09
4096,-1.8683,2018-09
6144,-1.6720999999999997,2018-09
8192,-1.2589,2018-09
10240,-0.9023,2018-09
12288,-0.6450999999999998,2018-09
14336,-0.4067999999999998,2018-09
16384,-0.2090999999999999,2018-09
18432,-0.2085,2018-09
20480,-0.1294,2018-09
22528,-0.1096,2018-09
24576,-0.0696999999999999,2018-09
26624,-0.1889999999999999,2018-09
28672,-0.0698999999999999,2018-09
30720,-0.0695999999999999,2018-09
32768,-0.0698999999999999,2018-09
34816,-0.0499999999999999,2018-09
36864,-0.0896999999999999,2018-09
38912,-0.0499999999999999,2018-09
40960,-0.0898,2018-09
43008,-0.1095999999999999,2018-09
45056,-0.0697999999999999,2018-09
47104,-0.0499999999999999,2018-09
49152,-0.0698999999999999,2018-09
51200,-0.0698999999999999,2018-09
2048,-1.8466,2018-10
4096,-1.7882999999999998,2018-10
6144,-1.6130999999999998,2018-10
8192,-1.1798,2018-10
10240,-0.8024999999999999,2018-10
12288,-0.5452999999999998,2018-10
14336,-0.4262999999999998,2018-10
16384,-0.3673999999999999,2018-10
18432,-0.2682999999999999,2018-10
20480,-0.0698999999999999,2018-10
22528,-0.1292,2018-10
24576,-0.0499999999999999,2018-10
26624,-0.0897,2018-10
28672,-0.1095,2018-10
30720,-0.1094,2018-10
32768,-0.0896,2018-10
34816,-0.0695999999999999,2018-10
36864,-0.0697999999999999,2018-10
38912,-0.0896,2018-10
40960,-0.0696999999999999,2018-10
43008,-0.1094999999999999,2018-10
45056,-0.0698999999999999,2018-10
47104,-0.0499999999999999,2018-10
49152,-0.0499999999999999,2018-10
51200,-0.0499999999999999,2018-10
2048,-1.9452,2018-11
4096,-1.8689,2018-11
6144,-1.8311,2018-11
8192,-1.3777,2018-11
10240,-0.8029999999999998,2018-11
12288,-0.6246999999999999,2018-11
14336,-0.3476999999999998,2018-11
16384,-0.1686999999999999,2018-11
18432,-0.1686999999999999,2018-11
20480,-0.1095999999999999,2018-11
22528,-0.1292999999999999,2018-11
24576,-0.1096999999999999,2018-11
26624,-0.1092,2018-11
28672,-0.1094999999999999,2018-11
30720,-0.0898,2018-11
32768,-0.0499999999999999,2018-11
34816,-0.0696999999999999,2018-11
36864,-0.0895,2018-11
38912,-0.0697999999999999,2018-11
40960,-0.0499999999999999,2018-11
43008,-0.0697999999999999,2018-11
45056,-0.1096,2018-11
47104,-0.0499999999999999,2018-11
49152,-0.0697999999999999,2018-11
51200,-0.0499999999999999,2018-11
2048,-1.9244,2018-12
4096,-1.6907000000000003,2018-12
6144,-1.5921999999999996,2018-12
8192,-1.298,2018-12
10240,-0.7630999999999999,2018-12
12288,-0.4267999999999998,2018-12
14336,-0.3474999999999998,2018-12
16384,-0.2679999999999999,2018-12
18432,-0.2483999999999999,2018-12
20480,-0.1291999999999999,2018-12
22528,-0.1096,2018-12
24576,-0.0898,2018-12
26624,-0.1096999999999999,2018-12
28672,-0.0499999999999999,2018-12
30720,-0.0499999999999999,2018-12
32768,-0.0696999999999999,2018-12
34816,-0.0895999999999999,2018-12
36864,-0.0499999999999999,2018-12
38912,-0.0499999999999999,2018-12
40960,-0.0697999999999999,2018-12
43008,-0.0697999999999999,2018-12
45056,-0.0499999999999999,2018-12
47104,-0.0499999999999999,2018-12
49152,-0.0697999999999999,2018-12
51200,-0.0499999999999999,2018-12
2048,-1.904,2019-01
4096,-1.9067,2019-01
6144,-1.7513,2019-01
8192,-1.4752999999999998,2019-01
10240,-1.0803,2019-01
12288,-0.5847999999999999,2019-01
14336,-0.4454999999999999,2019-01
16384,-0.2678999999999999,2019-01
18432,-0.2283999999999999,2019-01
20480,-0.1886999999999999,2019-01
22528,-0.1093,2019-01
24576,-0.1294,2019-01
26624,-0.1094999999999999,2019-01
