snapshot,issue_idx,issue_id,reward_practice,created_at,closed_at,severity,effort_minutes
2017-07-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-07-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-07-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-07-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-07-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-08-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-08-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-08-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-08-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-08-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-09-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-09-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-09-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-09-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-09-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-10-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-10-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-10-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-10-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-10-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-11-01 00:00:00+00:00,2,AZpLECBBEL2EsUOqrbCe,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-11-01 00:00:00+00:00,1,AZpLECY6EL2EsUOqrbCj,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-11-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-11-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-11-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-12-01 00:00:00+00:00,4,AZpLECBBEL2EsUOqrbCg,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-12-01 00:00:00+00:00,0,AZpLECY6EL2EsUOqrbCi,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
2017-12-01 00:00:00+00:00,3,AZpLECBBEL2EsUOqrbCf,-0.01,2017-06-28 16:52:27+00:00,2025-12-20 01:10:49+00:00,LOW,15
