timesteps,mean_reward,month
2048,-0.7569667699999999,2024-08
4096,-0.55546679,2024-08
6144,-0.43633349,2024-08
8192,0.19049985,2024-08
10240,0.4255664799999999,2024-08
12288,0.6646664400000002,2024-08
14336,1.10826644,2024-08
16384,1.25463312,2024-08
18432,1.35793306,2024-08
20480,1.57986637,2024-08
22528,1.4851997,2024-08
24576,1.5800996900000002,2024-08
26624,1.70206634,2024-08
28672,1.68039967,2024-08
30720,1.688433,2024-08
32768,1.78656634,2024-08
34816,1.8013663400000002,2024-08
36864,1.7649996700000004,2024-08
38912,1.7286330000000003,2024-08
40960,1.768533,2024-08
43008,1.753733,2024-08
45056,1.813333,2024-08
47104,1.768533,2024-08
49152,1.76509967,2024-08
51200,1.80989967,2024-08
2048,-0.39426674,2024-09
4096,-0.2150334299999999,2024-09
6144,-0.2450334199999999,2024-09
8192,-0.0979667599999999,2024-09
10240,0.0752999,2024-09
12288,0.0220665599999999,2024-09
14336,0.1807665599999999,2024-09
16384,0.7504998400000001,2024-09
18432,0.8694998500000001,2024-09
20480,0.96793317,2024-09
22528,1.22726649,2024-09
24576,1.4575331400000002,2024-09
26624,1.6281664099999995,2024-09
28672,1.67569972,2024-09
30720,1.89409969,2024-09
32768,1.8631330299999995,2024-09
34816,1.8502663499999996,2024-09
36864,1.8686330099999997,2024-09
38912,2.017432999999999,2024-09
40960,1.924666339999999,2024-09
43008,1.9918663399999992,2024-09
45056,2.048232999999999,2024-09
47104,2.020099669999999,2024-09
49152,2.033532999999999,2024-09
51200,2.073332999999999,2024-09
2048,-0.13032384,2024-10
4096,-0.20360477,2024-10
6144,-0.01342858,2024-10
8192,-0.15381433,2024-10
10240,0.0712714,2024-10
12288,0.0366903999999999,2024-10
14336,0.1860570899999999,2024-10
16384,0.28340944,2024-10
18432,0.1793570599999999,2024-10
20480,0.31139994,2024-10
22528,0.3485237499999999,2024-10
24576,0.5746761699999999,2024-10
26624,0.65347139,2024-10
28672,0.9701571,2024-10
30720,1.08335708,2024-10
32768,1.14100473,2024-10
34816,1.20252379,2024-10
36864,1.35032375,2024-10
38912,1.4369856900000004,2024-10
40960,1.3882142599999998,2024-10
43008,1.3844523700000002,2024-10
45056,1.5397333000000004,2024-10
47104,1.4488522899999998,2024-10
49152,1.4157999,2024-10
51200,1.5848284500000005,2024-10
2048,-0.31379766,2024-11
4096,-0.1645881099999999,2024-11
6144,0.14749603,2024-11
8192,-0.13762307,2024-11
10240,-0.0680873499999999,2024-11
12288,-0.0617952899999999,2024-11
14336,0.12682219,2024-11
16384,0.2205205499999999,2024-11
18432,0.1866761599999999,2024-11
20480,0.3629666199999999,2024-11
22528,0.71450071,2024-11
24576,0.8629197900000001,2024-11
26624,0.8442547,2024-11
28672,0.8265261600000002,2024-11
30720,0.95022292,2024-11
32768,0.98746026,2024-11
34816,1.3946976,2024-11
36864,1.1256888,2024-11
38912,1.385661,2024-11
40960,1.49150861,2024-11
43008,1.6253157100000002,2024-11
45056,1.59645457,2024-11
47104,1.68411166,2024-11
49152,1.68492043,2024-11
51200,1.6274441899999998,2024-11
2048,-0.1417,2024-12
4096,-0.25782146,2024-12
6144,0.0021333099999999,2024-12
8192,-0.02166195,2024-12
10240,0.03721425,2024-12
12288,-0.0828452499999999,2024-12
14336,0.1099714,2024-12
16384,0.2472880799999999,2024-12
18432,0.40938568,2024-12
20480,0.2023261499999999,2024-12
22528,0.7426832800000001,2024-12
24576,0.60524992,2024-12
26624,0.7910452099999999,2024-12
28672,1.1392047,2024-12
30720,1.16917851,2024-12
32768,1.05659755,2024-12
34816,1.23354042,2024-12
36864,1.42976899,2024-12
38912,1.3456832600000004,2024-12
40960,1.3587951800000002,2024-12
43008,1.3781070300000002,2024-12
45056,1.5014522499999998,2024-12
47104,1.51039269,2024-12
49152,1.45247362,2024-12
51200,1.61319027,2024-12
2048,-0.1137333699999999,2025-01
4096,-0.1819667199999999,2025-01
6144,-0.3168667299999999,2025-01
8192,-0.0454333799999999,2025-01
10240,-0.0081333899999999,2025-01
12288,-0.0293667499999999,2025-01
14336,-0.00726671,2025-01
16384,0.0791665699999999,2025-01
18432,0.33846656,2025-01
20480,0.34643322,2025-01
22528,0.32673326,2025-01
24576,0.59219991,2025-01
26624,0.90019992,2025-01
28672,1.0381332500000002,2025-01
30720,1.1869998700000002,2025-01
32768,1.1226332099999998,2025-01
34816,1.24783318,2025-01
36864,1.27913314,2025-01
38912,1.40513318,2025-01
40960,1.4823997800000004,2025-01
43008,1.59519975,2025-01
45056,1.73289971,2025-01
47104,1.72853303,2025-01
49152,1.6767996799999998,2025-01
51200,1.80439969,2025-01
2048,-0.16066671,2025-02
4096,-0.1896666999999999,2025-02
6144,-0.2043333799999999,2025-02
8192,-0.2016667099999999,2025-02
10240,0.07939994,2025-02
12288,0.01599995,2025-02
14336,0.17183326,2025-02
16384,0.00666657,2025-02
18432,-0.0291333999999999,2025-02
20480,0.2033332799999999,2025-02
22528,0.3343332299999999,2025-02
24576,0.45169994,2025-02
26624,0.7351665799999999,2025-02
28672,0.6126332800000001,2025-02
30720,0.92509993,2025-02
32768,0.78296662,2025-02
34816,1.1204999299999998,2025-02
36864,1.0513999500000002,2025-02
38912,1.1764999500000002,2025-02
40960,1.25453324,2025-02
43008,1.22929987,2025-02
45056,1.16153322,2025-02
47104,1.2441999,2025-02
49152,1.47116652,2025-02
51200,1.5117665000000002,2025-02
2048,-0.0749500199999999,2025-03
4096,-0.23984047,2025-03
6144,-0.1074404599999999,2025-03
8192,0.0323190399999999,2025-03
10240,-0.0359595599999999,2025-03
12288,-0.02888575,2025-03
14336,0.0182285199999999,2025-03
16384,0.23930471,2025-03
18432,0.22890469,2025-03
20480,0.01100706,2025-03
22528,0.28691184,2025-03
24576,0.63332611,2025-03
26624,0.40967615,2025-03
28672,0.6857332899999998,2025-03
30720,0.6744095099999998,2025-03
32768,0.7645761400000002,2025-03
34816,1.02052378,2025-03
36864,1.01840237,2025-03
38912,0.8989785800000003,2025-03
40960,1.09332142,2025-03
43008,1.2947237500000002,2025-03
45056,1.13051899,2025-03
47104,1.2859475700000005,2025-03
49152,1.2439308800000002,2025-03
51200,1.45347136,2025-03
2048,-0.0638301999999999,2025-04
4096,-0.0384682599999999,2025-04
6144,-0.1521349399999999,2025-04
8192,-0.0006619199999999,2025-04
10240,-0.0181730399999999,2025-04
12288,0.0052158,2025-04
14336,-0.0113762499999999,2025-04
16384,0.21413563,2025-04
18432,0.29691266,2025-04
20480,0.3086261799999999,2025-04
22528,0.13005557,2025-04
24576,0.31057297,2025-04
26624,0.1909134499999999,2025-04
28672,0.3820356499999999,2025-04
30720,0.6828578900000001,2025-04
32768,0.6348531300000001,2025-04
34816,0.7703435999999999,2025-04
36864,0.74715869,2025-04
38912,0.91163332,2025-04
40960,1.16788249,2025-04
43008,1.13914994,2025-04
45056,1.2457713700000002,2025-04
47104,1.2243293000000002,2025-04
49152,1.3396197799999998,2025-04
51200,1.3748364700000004,2025-04
2048,-0.1065881199999999,2025-05
4096,-0.04805716,2025-05
6144,-0.0950730399999999,2025-05
8192,-0.0423682999999999,2025-05
10240,0.04583884,2025-05
12288,0.05898169,2025-05
14336,0.27939915,2025-05
16384,0.12058408,2025-05
18432,0.22273012,2025-05
20480,0.18352615,2025-05
22528,0.15301901,2025-05
24576,0.3693253499999999,2025-05
26624,0.38326188,2025-05
28672,0.36066981,2025-05
30720,0.53394201,2025-05
32768,0.62832615,2025-05
34816,0.72612218,2025-05
36864,1.0492635,2025-05
38912,1.02732695,2025-05
40960,0.9941634699999998,2025-05
43008,1.2938126599999995,2025-05
45056,1.24656665,2025-05
47104,1.3997110899999998,2025-05
49152,1.31923167,2025-05
51200,1.48995549,2025-05
2048,-0.1738619099999999,2025-06
4096,-0.0060952399999999,2025-06
6144,-0.04933809,2025-06
8192,-0.0546952499999999,2025-06
10240,-0.1356762199999999,2025-06
12288,-0.1177666799999999,2025-06
14336,0.15222381,2025-06
16384,0.13363333,2025-06
18432,0.13530477,2025-06
20480,0.14783332,2025-06
22528,0.1681285299999999,2025-06
24576,0.38509516,2025-06
26624,0.36464753,2025-06
28672,0.38027609,2025-06
30720,0.46198567,2025-06
32768,0.7227285299999999,2025-06
34816,0.8036666299999999,2025-06
36864,0.94079994,2025-06
38912,0.94090953,2025-06
40960,0.9769713899999998,2025-06
43008,1.07588093,2025-06
45056,1.09363809,2025-06
47104,1.17480954,2025-06
49152,1.27998092,2025-06
51200,1.2348618700000005,2025-06
2048,-0.3249,2025-07
4096,-0.1718999999999999,2025-07
6144,-0.1702999999999999,2025-07
8192,-0.0942999999999999,2025-07
10240,-0.0134999999999999,2025-07
12288,-0.1834999999999999,2025-07
14336,-0.0793,2025-07
16384,-0.0824999999999999,2025-07
18432,0.1381,2025-07
20480,-0.0743999999999999,2025-07
22528,0.0119,2025-07
24576,0.2273,2025-07
26624,0.0591,2025-07
28672,0.2775999999999999,2025-07
30720,0.5794,2025-07
32768,0.4158,2025-07
34816,0.6003,2025-07
36864,0.8330999999999997,2025-07
38912,0.8097,2025-07
40960,0.8948999999999999,2025-07
43008,0.8395,2025-07
45056,0.9895,2025-07
47104,1.1485,2025-07
49152,1.0611,2025-07
51200,1.2065,2025-07
2048,-0.10885079,2025-08
4096,-0.0930507999999999,2025-08
6144,-0.0396889099999999,2025-08
8192,-0.03143016,2025-08
10240,0.03994921,2025-08
12288,0.0809238,2025-08
14336,-0.0307976299999999,2025-08
16384,0.0919436199999999,2025-08
18432,0.09897616,2025-08
20480,0.26354043,2025-08
22528,0.24726979,2025-08
24576,0.05618091,2025-08
26624,0.29754679,2025-08
28672,0.26644042,2025-08
30720,0.29966982,2025-08
32768,0.2549245799999999,2025-08
34816,0.47253642,2025-08
36864,0.4746523300000001,2025-08
38912,0.80930075,2025-08
40960,0.82919917,2025-08
43008,0.89861348,2025-08
45056,0.8494761399999998,2025-08
47104,1.03476344,2025-08
49152,1.07616504,2025-08
51200,1.15819277,2025-08
2048,-0.22483335,2025-09
4096,-0.2231333599999999,2025-09
6144,-0.2276666799999999,2025-09
8192,-0.0036333699999999,2025-09
10240,-0.1168333699999999,2025-09
12288,-0.0943667,2025-09
14336,0.00416661,2025-09
16384,0.0102999,2025-09
18432,-0.0061667199999999,2025-09
20480,0.13273327,2025-09
22528,-0.05230005,2025-09
24576,0.09799993,2025-09
26624,0.16046661,2025-09
28672,0.21216658,2025-09
30720,0.3039666,2025-09
32768,0.43336662,2025-09
34816,0.13753329,2025-09
36864,0.64473327,2025-09
38912,0.76796658,2025-09
40960,0.7219332599999997,2025-09
43008,0.8165665400000001,2025-09
45056,0.97603326,2025-09
47104,0.93826659,2025-09
49152,0.96753322,2025-09
51200,1.1107332399999998,2025-09
2048,-0.2539333599999999,2025-10
4096,-0.1319000099999999,2025-10
6144,-0.09403337,2025-10
8192,-0.1592333499999999,2025-10
10240,-0.13153338,2025-10
12288,-0.1404333799999999,2025-10
14336,-0.1260000499999999,2025-10
16384,0.01526661,2025-10
18432,-0.1221333899999999,2025-10
20480,-0.0236333799999999,2025-10
22528,0.1489333,2025-10
24576,0.07856659,2025-10
26624,0.08753326,2025-10
28672,0.27533327,2025-10
30720,0.15479994,2025-10
32768,0.36633328,2025-10
34816,0.4817332900000001,2025-10
36864,0.5788999500000002,2025-10
38912,0.63899995,2025-10
40960,0.8029999799999998,2025-10
43008,0.7429999799999999,2025-10
45056,0.8968666199999998,2025-10
47104,1.05796661,2025-10
49152,0.7522332899999998,2025-10
51200,0.9412665999999998,2025-10
