issue_id,created_at,closed_at,rank,snapshot
2429104713,2024-07-25 06:09:51+00:00,2024-08-05 00:23:57+00:00,1,2024-08-01 00:00:00+00:00
2432033262,2024-07-26 11:28:29+00:00,2024-08-16 03:07:09+00:00,2,2024-08-01 00:00:00+00:00
2431166387,2024-07-24 03:22:39+00:00,2024-08-16 08:47:21+00:00,3,2024-08-01 00:00:00+00:00
2398677452,2024-07-09 16:38:31+00:00,2024-09-04 11:48:31+00:00,1,2024-09-01 00:00:00+00:00
2481507176,2024-08-22 18:55:05+00:00,2024-09-04 18:09:05+00:00,2,2024-09-01 00:00:00+00:00
2481681322,2024-08-22 20:42:09+00:00,2024-09-10 00:24:49+00:00,3,2024-09-01 00:00:00+00:00
2482108700,2024-08-23 02:18:10+00:00,2024-09-10 06:08:00+00:00,4,2024-09-01 00:00:00+00:00
2498479125,2024-08-31 01:06:21+00:00,2024-09-11 18:23:20+00:00,5,2024-09-01 00:00:00+00:00
2526445227,2024-09-14 14:16:05+00:00,2024-10-08 21:05:49+00:00,1,2024-10-01 00:00:00+00:00
2542730772,2024-09-19 15:09:53+00:00,2024-10-09 01:05:52+00:00,2,2024-10-01 00:00:00+00:00
2534730182,2024-09-18 21:04:42+00:00,2024-10-09 23:15:37+00:00,3,2024-10-01 00:00:00+00:00
2548956363,2024-09-25 20:37:47+00:00,2024-10-11 15:20:12+00:00,4,2024-10-01 00:00:00+00:00
2415189134,2024-07-18 04:21:04+00:00,2024-10-15 21:05:56+00:00,5,2024-10-01 00:00:00+00:00
2509806527,2024-09-06 08:13:02+00:00,2024-10-21 21:05:52+00:00,6,2024-10-01 00:00:00+00:00
2525327088,2024-09-13 17:25:38+00:00,2024-10-29 00:26:37+00:00,7,2024-10-01 00:00:00+00:00
2533496168,2024-09-18 11:39:18+00:00,2024-10-31 06:08:36+00:00,8,2024-10-01 00:00:00+00:00
2575408985,2024-10-09 09:52:02+00:00,2024-11-04 21:06:04+00:00,1,2024-11-01 00:00:00+00:00
2581718142,2024-10-11 16:01:04+00:00,2024-11-08 03:09:06+00:00,2,2024-11-01 00:00:00+00:00
2514360355,2024-09-09 16:08:13+00:00,2024-11-08 20:34:21+00:00,3,2024-11-01 00:00:00+00:00
2556043022,2024-09-30 09:12:18+00:00,2024-11-09 00:25:03+00:00,4,2024-11-01 00:00:00+00:00
2510249470,2024-09-06 11:46:52+00:00,2024-11-13 03:09:44+00:00,5,2024-11-01 00:00:00+00:00
2606414570,2024-10-22 20:23:36+00:00,2024-11-21 03:14:50+00:00,6,2024-11-01 00:00:00+00:00
2490907187,2024-08-28 03:53:21+00:00,2024-11-24 00:29:31+00:00,7,2024-11-01 00:00:00+00:00
2510091501,2024-09-06 10:17:36+00:00,2024-11-27 01:12:26+00:00,8,2024-11-01 00:00:00+00:00
