timesteps,mean_reward
2048,9.97141257
4096,11.239155299999998
6144,13.409837589999997
8192,15.474246940000002
10240,16.61383818
12288,18.97192961
14336,21.8574001
16384,22.995900350000007
18432,23.350703500000005
20480,24.115127910000005
22528,24.802522050000007
24576,24.83177962000001
26624,24.95955242000001
28672,25.51287073000001
30720,25.263991860000004
32768,25.50361314000001
34816,25.29917370000001
36864,25.461022220000007
38912,25.43102222000001
40960,25.43102222000001
43008,25.26324944000001
45056,25.388431300000008
47104,25.62879500000001
49152,23.9955066
51200,25.371764620000008
2048,7.19594496
4096,8.19092057
6144,9.44826202
8192,10.51597247
10240,12.42348306
12288,13.800868049999998
14336,15.45432956
16384,15.91166474
18432,17.58219429
20480,17.72179594
22528,20.54485041
24576,19.4274588
26624,20.65578981
28672,21.6929499
30720,22.1115401
32768,21.31550256
34816,21.07039474
36864,20.87297947
38912,21.604567880000005
40960,22.462789510000004
43008,22.17976251
45056,22.403183839999997
47104,22.07888306
49152,22.90873593
51200,22.71350069
2048,7.752751729999997
4096,8.76928266
6144,10.481176920000005
8192,11.14894994
10240,12.99502317
12288,14.320036169999998
14336,15.64086691
16384,15.95725903
18432,18.23018391
20480,18.92862694
22528,18.2286139
24576,20.168822
26624,20.63696438
28672,21.151209220000005
30720,21.06911697
32768,23.23190473
34816,23.649141
36864,23.387568860000005
38912,23.059503310000004
40960,22.56807798
43008,21.49486868
45056,23.349173770000004
47104,23.236248280000005
49152,23.131617640000005
51200,23.50466586
2048,8.068660530000002
4096,8.42276236
6144,8.899408919999999
8192,10.25657194
10240,10.815126010000002
12288,12.99809333
14336,13.47522154
16384,15.14386924
18432,16.134279550000002
20480,16.998448760000002
22528,18.91365902
24576,19.39741367
26624,19.45776673
28672,21.183335510000003
30720,22.51742028
32768,22.913306290000005
34816,22.533791460000007
36864,21.951879869999992
38912,21.818142270000003
40960,22.87864469
43008,23.01272991
45056,24.47413906
47104,23.63745132
49152,23.57642184
51200,24.24695214
2048,10.09311347
4096,10.259305609999998
6144,11.379206189999998
8192,12.31844317
10240,12.68140708
12288,14.9691434
14336,16.94871767
16384,17.93173488
18432,20.21158214
20480,21.41235895
22528,22.29451244
24576,24.54124405
26624,25.46123784
28672,25.842923979999995
30720,28.47525214
32768,29.54230089
34816,29.73436472000001
36864,30.82721933
38912,31.96600375
40960,30.447189830000003
43008,29.630606480000004
45056,32.23502054
47104,31.80034375
49152,32.38906331
51200,33.13848041000001
2048,10.421114100000002
4096,10.92070631
6144,11.275124890000004
8192,12.76236701
10240,13.36152998
12288,14.29714745
14336,16.849636220000004
16384,17.100671480000003
18432,20.759754040000004
20480,20.35102219
22528,24.60982273
24576,25.23642978
26624,26.261764539999994
28672,27.88103002
30720,29.584159149999994
32768,32.61477705
34816,28.53637277
36864,30.65907803
38912,31.935514930000004
40960,31.70999381
43008,33.56608749
45056,32.32499139
47104,32.18604992
49152,34.635409509999995
51200,34.32468864
2048,13.84393241
4096,13.801485120000002
6144,14.20673351
8192,14.99560246
10240,16.165990989999997
12288,17.17343842
14336,18.77421432
16384,21.21023797
18432,21.1861397
20480,22.86401326
22528,25.30117333
24576,27.272898020000003
26624,30.5239306
28672,31.180716440000005
30720,30.7593981
32768,33.74182784
34816,33.22359203
36864,34.7807491
38912,35.759322129999994
40960,37.41074242
43008,36.35703579
45056,37.55632132
47104,34.79432047
49152,36.8640707
51200,35.733239219999994
2048,13.133698630000003
4096,13.73815834
6144,14.64992398
8192,15.530922920000002
10240,17.47175702
12288,16.727375289999998
14336,20.01970657
16384,20.85016892
18432,21.642093440000004
20480,24.57471127
22528,25.08031859
24576,26.03791699
26624,28.55919898
28672,30.77483801
30720,32.32495049999999
32768,34.01065308
34816,33.43243991
36864,33.61054869
38912,34.72038336999999
40960,35.62056831
43008,35.659209659999995
45056,38.26020909
47104,35.88915397000001
49152,37.1995591
51200,37.54220228
2048,14.533585219999996
4096,14.00378722
6144,14.64497505
8192,16.111225779999998
10240,15.974638979999998
12288,18.7656601
14336,19.30983386
16384,20.31547358
18432,21.74750586
20480,24.41466576
22528,25.398112989999994
24576,27.647656340000005
26624,29.916950340000003
28672,30.75753082
30720,32.67908008
32768,33.47545623
34816,35.3529847
36864,36.23363851
38912,34.765925870000004
40960,34.91880802
43008,38.42028877
45056,35.73062772
47104,36.04593272
49152,36.86696765
51200,37.76676883
2048,13.666334139999998
4096,14.25241693
6144,15.450250379999998
8192,16.15889409
10240,15.94816432
12288,19.731024330000004
14336,19.181197869999995
16384,21.605508170000004
18432,22.60791889
20480,24.553840300000005
22528,24.96392248
24576,27.33339499000001
26624,28.02102392
28672,30.076623169999998
30720,31.458838570000008
32768,33.25726976
34816,35.352613430000005
36864,34.02778124
38912,35.005430430000004
40960,36.62120057999999
43008,36.62639773
45056,37.86709832
47104,35.10528542
49152,35.24510788999999
51200,37.82544751
2048,13.546909759999997
4096,14.92414423
6144,15.71656743
8192,16.10239655
10240,17.217444009999998
12288,19.542764
14336,21.99391378
16384,22.69643913
18432,24.459019080000004
20480,25.411707550000003
22528,27.045015009999997
24576,28.71334948
26624,30.24479204
28672,33.10169965000001
30720,34.77391672
32768,35.92129758
34816,38.21666525
36864,35.37353811
38912,39.656754760000005
40960,37.61729598
43008,38.77900253999999
45056,38.99432275
47104,41.23569778
49152,39.41370883
51200,40.09530165
2048,13.500499670000002
4096,15.276707169999998
6144,14.361753170000002
8192,16.378618850000002
10240,17.51502282
12288,18.4680582
14336,19.59336308
16384,21.54136774
18432,22.88012512
20480,25.24626855
22528,28.21701119999999
24576,28.42278
26624,30.11988965
28672,31.4017159
30720,32.95172822
32768,36.93899312
34816,37.43952768
36864,37.70058796
38912,38.49172672
40960,36.6744407
43008,40.42608232
45056,39.11484692
47104,39.28586734
49152,39.795398160000005
51200,40.07927845
