timesteps,mean_reward,month
2048,-0.3955333399999999,2024-10
4096,-0.4041666499999999,2024-10
6144,-0.40153338,2024-10
8192,-0.0692000399999999,2024-10
10240,0.36136668,2024-10
12288,0.3117666300000001,2024-10
14336,1.0008332700000002,2024-10
16384,1.25153331,2024-10
18432,1.4108332300000002,2024-10
20480,1.5220998799999998,2024-10
22528,1.76329989,2024-10
24576,1.7975999399999998,2024-10
26624,1.8037999,2024-10
28672,1.97739981,2024-10
30720,2.13986649,2024-10
32768,2.1926664499999995,2024-10
34816,2.18823308,2024-10
36864,2.17593307,2024-10
38912,2.23356637,2024-10
40960,2.2475996899999995,2024-10
43008,2.16479968,2024-10
45056,2.2520330099999994,2024-10
47104,2.2331663399999995,2024-10
49152,2.249466349999999,2024-10
51200,2.221899679999999,2024-10
2048,-0.5373000699999999,2024-11
4096,-0.36003341,2024-11
6144,-0.2098000699999999,2024-11
8192,-0.04816678,2024-11
10240,0.3556332,2024-11
12288,0.48849988,2024-11
14336,0.72246653,2024-11
16384,0.5850331999999999,2024-11
18432,0.94846652,2024-11
20480,1.3840331499999996,2024-11
22528,1.29143317,2024-11
24576,1.7213331499999995,2024-11
26624,1.62069979,2024-11
28672,1.7639330799999997,2024-11
30720,1.9120330399999996,2024-11
32768,1.96129969,2024-11
34816,2.04016635,2024-11
36864,2.08623303,2024-11
38912,2.1843996799999994,2024-11
40960,2.1174663499999995,2024-11
43008,2.238166339999999,2024-11
45056,2.1840663399999998,2024-11
47104,2.2050330099999997,2024-11
49152,2.227033009999999,2024-11
51200,2.2701663399999994,2024-11
2048,-0.3974999899999999,2024-12
4096,-0.20756665,2024-12
6144,-0.3491999899999999,2024-12
8192,0.01946664,2024-12
10240,0.06306664,2024-12
12288,-0.01836671,2024-12
14336,0.17786662,2024-12
16384,0.6590666000000001,2024-12
18432,0.71413324,2024-12
20480,1.1153332000000002,2024-12
22528,1.27136653,2024-12
24576,1.46616646,2024-12
26624,1.4153997699999998,2024-12
28672,1.73203308,2024-12
30720,1.75369974,2024-12
32768,1.7946330600000002,2024-12
34816,1.83143308,2024-12
36864,1.88749973,2024-12
38912,1.85559976,2024-12
40960,1.91113308,2024-12
43008,2.03346642,2024-12
45056,2.01949974,2024-12
47104,2.10493312,2024-12
49152,2.14733315,2024-12
51200,2.12746647,2024-12
2048,-0.4952333799999999,2025-01
4096,-0.6258000599999999,2025-01
6144,-0.32133341,2025-01
8192,-0.08900007,2025-01
10240,-0.23366679,2025-01
12288,0.04449988,2025-01
14336,0.4290998700000001,2025-01
16384,0.6523665200000001,2025-01
18432,0.6818998,2025-01
20480,0.75533317,2025-01
22528,1.13499978,2025-01
24576,1.21149977,2025-01
26624,1.3113997200000005,2025-01
28672,1.4218330600000002,2025-01
30720,1.4830330400000002,2025-01
32768,1.66939969,2025-01
34816,1.6850996800000002,2025-01
36864,1.66256634,2025-01
38912,1.55766634,2025-01
40960,1.6457996700000002,2025-01
43008,1.7435330000000002,2025-01
45056,1.64039967,2025-01
47104,1.72176634,2025-01
49152,1.7187330000000005,2025-01
51200,1.66403301,2025-01
2048,-0.3744999999999999,2025-02
4096,-0.5897999999999999,2025-02
6144,-0.3558,2025-02
8192,-0.2292999999999999,2025-02
10240,-0.2386999999999999,2025-02
12288,-0.2118,2025-02
14336,-0.1465999999999999,2025-02
16384,0.1765,2025-02
18432,0.1531,2025-02
20480,0.2331,2025-02
22528,0.4544,2025-02
24576,0.5458000000000001,2025-02
26624,0.6368,2025-02
28672,0.9858,2025-02
30720,0.9688,2025-02
32768,1.1588,2025-02
34816,1.0554,2025-02
36864,1.1214000000000002,2025-02
38912,1.1218,2025-02
40960,1.1514000000000002,2025-02
43008,1.2315000000000005,2025-02
45056,1.2756,2025-02
47104,1.2608,2025-02
49152,1.1566999999999998,2025-02
51200,1.1667,2025-02
2048,-0.2512000199999999,2025-03
4096,-0.1505143099999999,2025-03
6144,-0.0176524299999999,2025-03
8192,-0.0190381299999999,2025-03
10240,0.05955712,2025-03
12288,-0.03657624,2025-03
14336,0.15629044,2025-03
16384,-0.0326476999999999,2025-03
18432,0.1099237699999999,2025-03
20480,0.4446475799999999,2025-03
22528,0.5359285,2025-03
24576,0.33003807,2025-03
26624,0.7666571000000001,2025-03
28672,0.82923803,2025-03
30720,0.83277141,2025-03
32768,1.1510141900000002,2025-03
34816,1.1417570899999998,2025-03
36864,1.2432142000000002,2025-03
38912,1.3029189600000002,2025-03
40960,1.22920946,2025-03
43008,1.3571713399999998,2025-03
45056,1.54129989,2025-03
47104,1.5865235999999998,2025-03
49152,1.5293855100000002,2025-03
51200,1.6242426500000002,2025-03
2048,-0.0256317899999999,2025-04
4096,-0.1080785699999999,2025-04
6144,-0.13784922,2025-04
8192,-0.02396672,2025-04
10240,0.0993912299999999,2025-04
12288,0.06421105,2025-04
14336,0.04315634,2025-04
16384,0.18122536,2025-04
18432,0.12354993,2025-04
20480,0.18761107,2025-04
22528,0.30684919,2025-04
24576,0.38727928,2025-04
26624,0.4961333,2025-04
28672,0.4120230100000001,2025-04
30720,0.70244524,2025-04
32768,0.6944142699999999,2025-04
34816,0.94064205,2025-04
36864,1.1728793,2025-04
38912,1.11185153,2025-04
40960,1.31289757,2025-04
43008,1.33536263,2025-04
45056,1.4167086599999998,2025-04
47104,1.4058436,2025-04
49152,1.64211577,2025-04
51200,1.56798318,2025-04
2048,-0.28918259,2025-05
4096,-0.06021032,2025-05
6144,-0.26241432,2025-05
8192,0.14057937,2025-05
10240,0.04088961,2025-05
12288,-0.1242166999999999,2025-05
14336,0.0729975899999999,2025-05
16384,0.09543724,2025-05
18432,0.0194325,2025-05
20480,0.1083992,2025-05
22528,0.1390285599999999,2025-05
24576,0.34402455,2025-05
26624,0.618827,2025-05
28672,0.72552933,2025-05
30720,0.86317616,2025-05
32768,1.0127198000000002,2025-05
34816,1.02396424,2025-05
36864,1.27151266,2025-05
38912,1.14034519,2025-05
40960,1.3201404700000003,2025-05
43008,1.2704277600000002,2025-05
45056,1.38803015,2025-05
47104,1.49423808,2025-05
49152,1.36842538,2025-05
51200,1.50481823,2025-05
2048,-0.2195619099999999,2025-06
4096,-0.18280951,2025-06
6144,0.01419524,2025-06
8192,-0.10184288,2025-06
10240,0.0545761299999999,2025-06
12288,-0.20739052,2025-06
14336,0.3050285,2025-06
16384,-0.0109238999999999,2025-06
18432,0.17403805,2025-06
20480,0.05703807,2025-06
22528,0.2168332999999999,2025-06
24576,0.3501571199999999,2025-06
26624,0.4592713999999999,2025-06
28672,0.5690523200000002,2025-06
30720,0.6224190000000001,2025-06
32768,0.6340999799999999,2025-06
34816,0.93663805,2025-06
36864,0.88081422,2025-06
38912,1.25720471,2025-06
40960,1.1062666200000002,2025-06
43008,1.2746618100000002,2025-06
45056,1.27185706,2025-06
47104,1.36529994,2025-06
49152,1.5271142099999997,2025-06
51200,1.4157427700000005,2025-06
2048,-0.1969999999999999,2025-07
4096,-0.2145999999999999,2025-07
6144,-0.2145,2025-07
8192,-0.2091999999999999,2025-07
10240,-0.0889999999999999,2025-07
12288,-0.2469,2025-07
14336,-0.0062,2025-07
16384,-0.0015999999999999,2025-07
18432,-0.1394,2025-07
20480,0.0465,2025-07
22528,-0.0069,2025-07
24576,0.2523,2025-07
26624,0.1897999999999999,2025-07
28672,0.4588,2025-07
30720,0.3602,2025-07
32768,0.6614,2025-07
34816,0.7770999999999999,2025-07
36864,0.8169,2025-07
38912,0.9516,2025-07
40960,1.2286,2025-07
43008,1.285,2025-07
45056,1.2253,2025-07
47104,1.3703,2025-07
49152,1.3451000000000002,2025-07
51200,1.3154,2025-07
2048,-0.11824922,2025-08
4096,-0.12543098,2025-08
6144,-0.0039516299999999,2025-08
8192,-0.0332127099999999,2025-08
10240,0.03749282,2025-08
12288,0.11478806,2025-08
14336,0.12601026,2025-08
16384,0.2516602700000001,2025-08
18432,0.13694277,2025-08
20480,0.1973070599999999,2025-08
22528,0.4451785,2025-08
